ch,i,expRepTime
11,223,27.87
11,224,27.83
11,225,31.35
11,226,30.22
11,227,30.57
11,228,31.24
11,229,31.81
11,230,30.41
11,231,32.04
11,232,30.28
11,233,31.47
11,234,30.76
11,235,30.88
11,236,31.39
11,237,29.98
11,238,31.83
11,239,30.55
11,240,29.05
11,241,29.6
11,242,30.1
11,243,30.2
11,244,30.74
11,245,28.69
11,246,28.22
11,247,28.86
11,248,27.42
11,249,27.11
11,250,27.47
11,251,26.17
11,252,27.01
11,253,26.08
11,254,24.45
11,255,24.88
11,256,25.03
11,257,25.53
11,258,25.21
11,259,23.8
11,260,24.16
11,261,25.37
11,262,25.86
11,263,24.49
11,264,26.6
11,265,25.35
11,266,26.74
11,267,26.89
11,268,26.99
11,269,26.51
11,270,28.65
11,271,26.63
11,272,28.84
11,273,28.37
11,274,28.92
11,275,27.14
11,276,27.84
11,277,28.49
11,278,29.59
11,279,29.29
11,280,28.35
11,281,27.16
11,282,28.85
11,283,27.33
11,284,27.58
11,285,27.29
11,286,25.69
11,287,26.64
11,288,27.25
11,289,26.03
11,290,25.34
11,291,26.64
11,292,25.97
11,293,24.93
11,294,24.37
11,295,24.04
11,296,23.21
11,297,23.9
11,298,22.13
11,299,23.36
11,300,21.64
11,301,23.12
11,302,20.82
11,303,22.49
11,304,23.42
11,305,23.09
11,306,23.5
11,307,23.34
11,308,24.72
11,309,26.05
11,310,24.97
11,311,24.0
11,312,25.82
11,313,25.01
11,314,25.83
11,315,27.32
11,316,26.06
11,317,27.09
11,318,25.78
11,319,25.56
11,320,25.86
11,321,25.63
11,322,25.57
11,323,25.68
11,324,24.7
11,325,24.43
11,326,24.42
11,327,24.54
11,328,24.12
11,329,25.1
11,330,24.32
11,331,26.57
11,332,26.26
11,333,27.82
11,334,27.88
11,335,28.06
11,336,28.84
11,337,28.73
11,338,30.41
11,339,29.92
11,340,31.11
11,341,31.41
11,342,32.21
11,343,33.96
11,344,32.81
11,345,35.01
11,346,35.25
11,347,33.6
11,348,35.39
11,349,36.21
11,350,36.41
11,351,37.17
11,352,38.41
11,353,37.57
11,354,37.75
11,355,37.6
11,356,36.24
11,357,36.69
11,358,37.53
11,359,38.83
11,360,38.31
11,361,38.54
11,362,36.34
11,363,36.62
11,364,36.11
11,365,38.19
11,366,37.75
11,367,35.33
11,368,34.47
11,369,33.4
11,370,33.14
11,371,32.84
11,372,31.92
11,373,32.88
11,374,34.12
11,375,31.32
11,376,31.18
11,377,28.91
11,378,31.61
11,379,29.85
11,380,28.57
11,381,27.92
11,382,27.4
11,383,27.56
11,384,26.63
11,385,26.13
11,386,25.49
11,387,24.7
11,388,25.36
11,389,24.14
11,390,24.75
11,391,24.83
11,392,23.71
11,393,24.96
11,394,26.91
11,395,27.85
11,396,26.52
11,397,27.34
11,398,27.87
11,399,28.25
11,400,28.56
11,401,28.45
11,402,27.85
11,403,27.27
11,404,28.52
11,405,28.74
11,406,28.36
11,407,27.91
11,408,27.92
11,409,28.04
11,410,27.59
11,411,27.37
11,412,26.04
11,413,27.3
11,414,25.16
11,415,26.29
11,416,26.41
11,417,26.28
11,418,26.01
11,419,26.73
11,420,26.52
11,421,26.95
11,422,26.19
11,423,25.91
11,424,26.82
11,425,26.92
11,426,26.56
11,427,27.5
11,428,26.21
11,429,26.65
11,430,26.97
11,431,26.23
11,432,26.72
11,433,26.49
11,434,25.58
11,435,25.41
11,436,24.81
11,437,23.55
11,438,23.32
11,439,23.9
11,440,22.48
11,441,20.51
11,442,20.63
11,443,21.05
11,444,21.19
11,445,21.4
11,446,18.97
11,447,18.44
11,448,17.44
11,449,20.22
11,450,19.99
11,451,19.79
11,452,20.48
11,453,20.15
11,454,19.91
11,455,19.07
11,456,19.49
11,457,21.51
11,458,21.86
11,459,21.09
11,460,21.27
11,461,21.68
11,462,21.7
11,463,24.5
11,464,26.58
11,465,26.68
11,466,25.8
11,467,26.73
11,468,26.41
11,469,27.08
11,470,27.54
11,471,28.77
11,472,30.66
11,473,30.18
11,474,30.22
11,475,31.39
11,476,31.02
11,477,31.74
11,478,32.48
11,479,32.91
11,480,33.17
11,481,34.34
11,482,33.06
11,483,33.2
11,484,33.89
11,485,34.64
11,486,34.12
11,487,33.88
11,488,36.0
11,489,34.7
11,490,35.54
11,491,34.37
11,492,35.38
11,493,35.83
11,494,33.35
11,495,35.3
11,496,33.01
11,497,33.42
11,498,32.56
11,499,32.48
11,500,31.9
11,501,33.11
11,502,29.8
11,503,33.39
11,504,29.66
11,505,31.74
11,506,28.35
11,507,28.75
11,508,29.13
11,509,26.95
11,510,28.71
11,511,26.83
11,512,26.77
11,513,27.61
11,514,25.56
11,515,24.47
11,516,24.93
11,517,22.14
11,518,26.43
11,519,25.87
11,520,25.67
11,521,25.61
11,522,24.84
11,523,26.54
11,524,25.57
11,525,25.25
11,526,24.93
11,527,26.24
11,528,25.85
11,529,26.04
11,530,25.99
11,531,27.38
11,532,27.52
11,533,27.6
11,534,29.19
11,535,29.11
11,536,28.97
11,537,29.8
11,538,30.09
11,539,31.11
11,540,31.23
11,541,32.61
11,542,33.94
11,543,31.92
11,544,34.17
11,545,35.48
11,546,35.44
11,547,34.69
11,548,35.93
11,549,36.98
11,550,35.8
11,551,38.05
11,552,38.97
11,553,36.39
11,554,38.39
11,555,38.215
11,556,38.04
11,557,38.05
11,558,37.16
11,559,37.35
11,560,37.35
11,561,36.95
11,562,33.31
11,563,36.22
11,564,36.15
11,565,35.39
11,566,34.88
11,567,34.24
11,568,34.02
11,569,31.2
11,570,32.98
11,571,32.8
11,572,31.98
11,573,28.78
11,574,30.2
11,575,31.49
11,576,29.35
11,577,28.55
11,578,27.4
11,579,27.35
11,580,27.25
11,581,24.97
11,582,25.51
11,583,25.41
11,584,25.62
11,585,27.16
11,586,26.7
11,587,27.6
11,588,28.15
11,589,28.18
11,590,28.24
11,591,28.99
11,592,29.33
11,593,28.71
11,594,27.69
11,595,29.34
11,596,27.9
11,597,28.05
11,598,28.72
11,599,28.63
11,600,29.36
11,601,30.56
11,602,28.08
11,603,28.58
11,604,27.36
11,605,28.42
11,606,27.63
11,607,28.29
11,608,26.71
11,609,26.38
11,610,26.4
11,611,26.16
11,612,27.85
11,613,26.83
11,614,26.73
11,615,28.89
11,616,27.24
11,617,28.68
11,618,28.84
11,619,27.87
11,620,28.52
11,621,29.88
11,622,29.26
11,623,27.99
11,624,29.71
11,625,30.57
11,626,29.33
11,627,29.68
11,628,28.84
11,629,29.17
11,630,30.5
11,631,28.52
11,632,28.54
11,633,27.23
11,634,27.1
11,635,28.48
11,636,28.73
11,637,29.06
11,638,27.91
11,639,28.55
11,640,28.73
11,641,29.42
11,642,30.73
11,643,31.59
11,644,31.7
11,645,33.03
11,646,31.38
11,647,32.905
11,648,34.43
11,649,31.9
11,650,34.19
11,651,35.47
11,652,35.59
11,653,36.2
11,654,34.98
11,655,38.28
11,656,37.76
11,657,39.09
11,658,39.09
11,659,39.09
11,660,39.09
11,661,39.09
11,662,39.09
11,663,39.09
11,664,39.09
11,665,39.09
11,666,39.09
11,667,39.09
12,0,26.77
12,1,26.77
12,2,26.77
12,3,26.77
12,4,26.77
12,5,26.77
12,6,27.793333333333333
12,7,28.816666666666666
12,8,29.84
12,9,30.86333333333333
12,10,31.886666666666663
12,11,32.91
12,12,33.93333333333333
12,13,34.95666666666666
12,14,35.98
12,15,40.51
12,16,39.35
12,17,39.19
12,18,38.67
12,19,38.81
12,20,38.43
12,21,38.6
12,22,38.92
12,23,37.78
12,24,35.88
12,25,36.01
12,26,37.05
12,27,35.66
12,28,33.69
12,29,35.18
12,30,36.15
12,31,31.88
12,32,34.17
12,33,34.73
12,34,33.95
12,35,34.7
12,36,34.3
12,37,35.55
12,38,33.14
12,39,35.08
12,40,35.14
12,41,34.13
12,42,33.33
12,43,34.33
12,44,33.18
12,45,33.37
12,46,33.44
12,47,31.76
12,48,31.23
12,49,30.53
12,50,31.33
12,51,30.48
12,52,30.08
12,53,30.6
12,54,31.96
12,55,31.92
12,56,30.82
12,57,30.25
12,58,31.01
12,59,31.1
12,60,30.53
12,61,31.79
12,62,31.4
12,63,30.73
12,64,32.27
12,65,29.36
12,66,30.08
12,67,30.54
12,68,29.85
12,69,28.79
12,70,28.52
12,71,29.58
12,72,31.01
12,73,28.36
12,74,27.94
12,75,26.77
12,76,27.29
12,77,27.04
12,78,27.71
12,79,27.2
12,80,26.94
12,81,26.06
12,82,26.33
12,83,26.74
12,84,26.02
12,85,27.31
12,86,25.13
12,87,26.26
12,88,24.54
12,89,25.16
12,90,25.07
12,91,24.21
12,92,25.76
12,93,25.6
12,94,26.48
12,95,26.98
12,96,26.83
12,97,26.68
12,98,28.6
12,99,29.0
12,100,29.41
12,101,29.69
12,102,30.12
12,103,30.9
12,104,31.32
12,105,31.13
12,106,31.63
12,107,31.84
12,108,32.46
12,109,31.27
12,110,32.93
12,111,33.29
12,112,32.4
12,113,32.38
12,114,33.23
12,115,32.42
12,116,33.17
12,117,32.4
12,118,32.47
12,119,32.94
12,120,32.98
12,121,30.16
12,122,31.45
12,123,31.62
12,124,31.57
12,125,29.15
12,126,30.5
12,127,28.12
12,128,29.71
12,129,28.47
12,130,29.75
12,131,27.13
12,132,26.03
12,133,25.36
12,134,26.41
12,135,24.58
12,136,26.24
12,137,24.37
12,138,23.13
12,139,24.41
12,140,22.05
12,141,22.72
12,142,22.61
12,143,20.66
12,144,22.15
12,145,23.15
12,146,22.06
12,147,21.62
12,148,23.14
12,149,21.42
12,150,20.85
12,151,20.53
12,152,22.14
12,153,21.47
12,154,21.61
12,155,20.54
12,156,22.11
12,157,24.31
12,158,25.23
12,159,25.53
12,160,26.63
12,161,25.51
12,162,26.9
12,163,27.14
12,164,28.27
12,165,28.44
12,166,28.89
12,167,30.78
12,168,30.37
12,169,32.0
12,170,30.54
12,171,30.93
12,172,31.24
12,173,34.29
12,174,33.41
12,175,34.02
12,176,32.75
12,177,36.75
12,178,33.87
12,179,35.47
12,180,36.43
12,181,37.31
12,182,36.17
12,183,37.04
12,184,37.04
12,185,36.9
12,186,38.54
12,187,38.46
12,188,38.42
12,189,37.13
12,190,37.39
12,191,36.72
12,192,37.56
12,193,38.39
12,194,37.27
12,195,37.52
12,196,35.78
12,197,34.9
12,198,36.11
12,199,36.03
12,200,33.63
12,201,32.8
12,202,32.32
12,203,33.14
12,204,32.93
12,205,32.71
12,206,29.75
12,207,30.2
12,208,29.37
12,209,30.08
12,210,28.06
12,211,28.25
12,212,26.69
12,213,26.8
12,214,25.82
12,215,25.474285714285713
12,216,25.12857142857143
12,217,24.782857142857143
12,218,24.437142857142856
12,219,24.09142857142857
12,220,23.745714285714286
12,221,23.4
12,222,21.7
12,223,19.12
12,224,20.17
12,225,19.2
12,226,19.75
12,227,19.56
12,228,20.34
12,229,19.42
12,230,20.47
12,231,16.94
12,232,19.89
12,233,19.46
12,234,21.67
12,235,20.52
12,236,19.43
12,237,20.7
12,238,20.51
12,239,20.73
12,240,19.66
12,241,21.2
12,242,21.07
12,243,20.57
12,244,22.82
12,245,23.56
12,246,25.44
12,247,23.7
12,248,25.2
12,249,26.34
12,250,27.73
12,251,27.44
12,252,27.52
12,253,28.58
12,254,28.73
12,255,31.07
12,256,28.99
12,257,29.54
12,258,30.12
12,259,30.48
12,260,30.27
12,261,31.84
12,262,31.81
12,263,31.94
12,264,32.45
12,265,34.14
12,266,34.97
12,267,33.94
12,268,34.07
12,269,34.6
12,270,36.26
12,271,34.29
12,272,36.39
12,273,35.22
12,274,34.74
12,275,36.48
12,276,35.27
12,277,34.66
12,278,33.67
12,279,34.66
12,280,35.66
12,281,30.64
12,282,33.31
12,283,32.29
12,284,33.01
12,285,33.25
12,286,32.65
12,287,30.65
12,288,30.57
12,289,29.61
12,290,32.18
12,291,31.6
12,292,30.77
12,293,32.87
12,294,31.12
12,295,33.03
12,296,32.53
12,297,35.77
12,298,34.98
12,299,33.92
12,300,36.88
12,301,37.98
12,302,40.04
12,303,36.88
12,304,36.36
12,305,38.21
12,306,39.34
12,307,38.58
12,308,39.77
12,309,40.05
12,310,39.49
12,311,39.29
12,312,39.53
12,313,40.61
12,314,40.49
12,315,40.07
12,316,39.45
12,317,39.75
12,318,38.39
12,319,39.39
12,320,38.78
12,321,39.76
12,322,37.08
12,323,36.69
12,324,36.72
12,325,36.44
12,326,35.75
12,327,35.77
12,328,35.66
12,329,33.75
12,330,33.33
12,331,34.01
12,332,32.28
12,333,33.36
12,334,34.02
12,335,32.45
12,336,29.77
12,337,30.22
12,338,30.76
12,339,30.77
12,340,30.81
12,341,27.78
12,342,27.99
12,343,28.69
12,344,25.07
12,345,26.05
12,346,25.98
12,347,25.65
12,348,25.86
12,349,26.0
12,350,26.03
12,351,25.55
12,352,25.89
12,353,23.94
12,354,25.15
12,355,24.89
12,356,24.17
12,357,23.92
12,358,23.57
12,359,23.4
12,360,22.86
12,361,21.79
12,362,22.05
12,363,22.04
12,364,21.27
12,365,20.36
12,366,20.88
12,367,19.44
12,368,17.34
12,369,19.49
12,370,18.76
12,371,18.02
12,372,18.55
12,373,17.5
12,374,18.75
12,375,17.16
12,376,16.69
12,377,18.52
12,378,19.59
12,379,19.44
12,380,19.71
12,381,19.56
12,382,20.89
12,383,21.31
12,384,20.52
12,385,21.54
12,386,22.27
12,387,22.24
12,388,23.73
12,389,23.51
12,390,23.15
12,391,23.12
12,392,24.09
12,393,24.21
12,394,25.07
12,395,24.53
12,396,24.76
12,397,24.76
12,398,25.05
12,399,24.68
12,400,25.55
12,401,26.16
12,402,25.56
12,403,25.31
12,404,25.09
12,405,25.01
12,406,24.47
12,407,23.59
12,408,23.43
12,409,22.4
12,410,22.88
12,411,21.85
12,412,22.23
12,413,22.91
12,414,23.37
12,415,22.35
12,416,24.88
12,417,23.75
12,418,25.65
12,419,25.48
12,420,26.79
12,421,26.69
12,422,27.5
12,423,27.7
12,424,27.74
12,425,29.02
12,426,29.1
12,427,29.97
12,428,29.29
12,429,30.35
12,430,30.22
12,431,30.15
12,432,30.72
12,433,30.56
12,434,31.29
12,435,29.99
12,436,29.51
12,437,30.35
12,438,29.46
12,439,30.4
12,440,29.24
12,441,30.2
12,442,29.4
12,443,30.4
12,444,29.23
12,445,27.99
12,446,26.61
12,447,28.57
12,448,27.94
12,449,27.92
12,450,27.36
12,451,25.29
12,452,25.185
12,453,25.08
12,454,24.974999999999998
12,455,24.869999999999997
12,456,24.765
12,457,24.66
12,458,24.555
12,459,24.45
12,460,26.27
12,461,26.436333333333334
12,462,26.602666666666668
12,463,26.769
12,464,26.935333333333332
12,465,27.101666666666667
12,466,27.268
12,467,27.434333333333335
12,468,27.600666666666665
12,469,27.767
12,470,27.933333333333334
12,471,28.099666666666668
12,472,28.266000000000002
12,473,28.432333333333332
12,474,28.598666666666666
12,475,28.765
12,476,28.931333333333335
12,477,29.09766666666667
12,478,29.264
12,479,29.430333333333333
12,480,29.596666666666668
12,481,29.763
12,482,29.929333333333332
12,483,30.095666666666666
12,484,30.262
12,485,30.428333333333335
12,486,30.59466666666667
12,487,30.761000000000003
12,488,30.927333333333333
12,489,31.093666666666667
12,490,31.26
12,491,29.57
12,492,29.07
12,493,29.17
12,494,28.59
12,495,26.83
12,496,25.6
12,497,26.05
12,498,25.56
12,499,25.77
12,500,25.74
12,501,24.84
12,502,24.27
12,503,24.14
12,504,23.83
12,505,23.34
12,506,21.66
12,507,21.94
12,508,21.89
12,509,18.45
12,510,19.99
12,511,21.27
12,512,19.95
12,513,20.76
12,514,21.03
12,515,22.23
12,516,21.67
12,517,22.04
12,518,22.39
12,519,24.17
12,520,22.94
12,521,24.2
12,522,23.5
12,523,25.08
12,524,25.27
12,525,25.88
12,526,26.63
12,527,27.95
12,528,27.58
12,529,27.56
12,530,28.66
12,531,28.32
12,532,29.27
12,533,29.81
12,534,31.02
12,535,30.97
12,536,31.17
12,537,33.54
12,538,33.27
12,539,33.29
12,540,35.27
12,541,35.72
12,542,34.73
12,543,36.3
12,544,36.4
12,545,37.3
12,546,36.39
12,547,37.36
12,548,38.36
12,549,37.93
12,550,37.95
12,551,39.36
12,552,38.72
12,553,39.02
12,554,38.9
12,555,39.18
12,556,39.91
12,557,39.29
12,558,39.17
12,559,37.89
12,560,38.43
12,561,38.6
12,562,38.78
12,563,37.1
12,564,36.37
12,565,38.29
12,566,35.28
12,567,35.8
12,568,34.26
12,569,35.63
12,570,32.54
12,571,32.26
12,572,32.44
12,573,32.72
12,574,31.55
12,575,31.53
12,576,32.33
12,577,32.31
12,578,28.25
12,579,29.82
12,580,28.13
12,581,27.09
12,582,26.82
12,583,27.36
12,584,26.39
12,585,26.02
12,586,24.97
12,587,25.25
12,588,26.37
12,589,23.65
12,590,24.41
12,591,21.03
12,592,23.33
12,593,23.055714285714284
12,594,22.78142857142857
12,595,22.507142857142856
12,596,22.232857142857142
12,597,21.958571428571428
12,598,21.684285714285714
12,599,21.41
12,600,21.8
12,601,20.1
12,602,20.95
12,603,18.82
12,604,18.29
12,605,20.21
12,606,18.3
12,607,21.22
12,608,22.55
12,609,21.33
12,610,20.58
12,611,21.73
12,612,23.27
12,613,22.6
12,614,23.03
12,615,22.78
12,616,21.08
12,617,22.44
12,618,23.32
12,619,22.57
12,620,22.0
12,621,21.66
12,622,22.23
12,623,22.8
12,624,22.58
12,625,24.3
12,626,23.79
12,627,24.72
12,628,25.18
12,629,25.44
12,630,26.2
12,631,25.9
12,632,26.37
12,633,26.59
12,634,26.47
12,635,26.71
12,636,26.95
12,637,27.25
12,638,29.1
12,639,26.93
12,640,27.91
12,641,28.01
12,642,27.44
12,643,27.83
12,644,26.93
12,645,25.6
12,646,26.54
12,647,25.83
12,648,26.16
12,649,24.8
12,650,25.58
12,651,25.145714285714284
12,652,24.71142857142857
12,653,24.277142857142856
12,654,23.84285714285714
12,655,23.408571428571427
12,656,22.974285714285713
12,657,22.54
12,658,21.77
12,659,21.85
12,660,22.67
12,661,23.23
12,662,22.86
12,663,24.33
12,664,25.06
12,665,27.0
12,666,26.01
12,667,26.26
12,668,28.11
12,669,27.42
12,670,28.43
12,671,30.24
12,672,30.38
12,673,30.26
12,674,30.67
12,675,30.92
12,676,31.8
12,677,32.11
12,678,33.1
12,679,34.18
12,680,31.37
12,681,33.82
12,682,35.08
12,683,31.92
12,684,33.96
12,685,34.31
12,686,34.87
12,687,36.79
12,688,38.87
12,689,38.34
12,690,36.71
12,691,37.61
12,692,38.0
12,693,38.55
12,694,38.54
12,695,35.79
12,696,38.65
12,697,38.07
12,698,36.89
12,699,37.48
12,700,36.98
12,701,35.03
12,702,35.81
12,703,33.86
12,704,33.67
12,705,33.58
12,706,33.97
12,707,34.13
12,708,32.76
12,709,32.55
12,710,31.02
12,711,32.23
12,712,30.61
12,713,30.14
12,714,30.01
12,715,30.14
12,716,27.97
12,717,29.82
12,718,27.98
12,719,26.98
12,720,27.63
12,721,26.01
12,722,26.12
12,723,24.83
12,724,24.81
12,725,24.4
12,726,23.62
12,727,23.66
12,728,22.47
12,729,23.01
12,730,22.16
12,731,20.96
12,732,21.13
12,733,20.43
12,734,21.61
12,735,21.19
12,736,18.98
12,737,18.65
12,738,20.19
12,739,20.34
12,740,20.3
12,741,20.4
12,742,19.69
12,743,19.71
12,744,19.32
12,745,19.22
12,746,18.89
12,747,18.08
12,748,21.1
12,749,20.43
12,750,22.32
12,751,21.32
12,752,22.53
12,753,23.06
12,754,23.41
12,755,23.79
12,756,24.23
12,757,37.63
12,758,24.55
12,759,26.55
12,760,27.36
12,761,25.87
12,762,26.22
12,763,26.99
12,764,28.29
12,765,28.26
12,766,29.31
12,767,28.22
12,768,29.38
12,769,29.9
12,770,29.7
12,771,29.52
12,772,29.14
12,773,29.76
12,774,28.46
12,775,29.14
12,776,29.38
12,777,29.41
12,778,28.93
12,779,28.43
12,780,28.02
12,781,28.06
12,782,27.64
12,783,27.37
12,784,26.5
12,785,27.01
12,786,24.87
12,787,25.51
12,788,23.85
12,789,26.03
12,790,25.0
12,791,24.75
12,792,24.88
12,793,25.4
12,794,25.44
12,795,26.95
12,796,25.89
12,797,27.85
12,798,27.36
12,799,27.69
12,800,26.3
12,801,28.1
12,802,29.24
12,803,30.02
12,804,29.62
12,805,29.18
12,806,29.64
12,807,28.98
12,808,29.27
12,809,28.47
12,810,29.7
12,811,30.22
12,812,30.16
12,813,29.15
12,814,28.79
12,815,29.66
12,816,28.17
12,817,27.12
12,818,27.11
12,819,28.1
12,820,26.39
12,821,25.91
12,822,26.17
12,823,26.475
12,824,26.78
12,825,25.55
12,826,26.78
12,827,28.9
12,828,29.64
12,829,30.82
12,830,28.78
12,831,31.29
12,832,29.95
12,833,34.07
12,834,33.34
12,835,32.37
12,836,34.83
12,837,36.42
12,838,34.92
12,839,35.44
12,840,37.41
12,841,37.39
12,842,37.17
12,843,39.22
12,844,37.62
12,845,39.25
12,846,39.5
12,847,39.8
12,848,39.48
12,849,40.29
12,850,40.01
12,851,40.32
12,852,40.11
12,853,40.49
12,854,41.32
12,855,39.36
12,856,40.79
12,857,40.13
12,858,41.07
12,859,40.1
12,860,39.73
12,861,40.2
12,862,39.13
12,863,39.27
12,864,38.34
12,865,38.55
12,866,37.99
12,867,38.24
12,868,37.75
12,869,37.23
12,870,36.75
12,871,36.23
12,872,35.42
12,873,35.68
12,874,35.12
12,875,32.34
12,876,33.12
12,877,30.25
12,878,33.49
12,879,29.78
12,880,29.91
12,881,29.74
12,882,29.45
12,883,26.92
12,884,28.27
12,885,28.1
12,886,27.32
12,887,26.19
12,888,24.92
12,889,26.95
12,890,26.79
12,891,27.19
12,892,26.34
12,893,29.38
12,894,28.83
12,895,27.97
12,896,29.48
12,897,30.04
12,898,31.24
12,899,30.04
12,900,31.0
12,901,31.42
12,902,29.39
12,903,30.59
12,904,29.67
12,905,32.68
12,906,31.72
12,907,30.57
12,908,31.05
12,909,31.23
12,910,31.43
12,911,32.51
12,912,28.97
12,913,29.82
12,914,31.33
12,915,29.88
12,916,30.15
12,917,30.99
12,918,27.87
12,919,28.27
12,920,28.42
12,921,28.55
12,922,27.86
12,923,27.01
12,924,27.58
12,925,26.59
12,926,26.9
12,927,25.37
12,928,25.15
12,929,25.07
12,930,23.99
12,931,24.07
12,932,25.34
12,933,23.45
12,934,25.16
12,935,25.77
12,936,25.13
12,937,24.8
12,938,25.49
12,939,25.17
12,940,25.28
12,941,25.044285714285714
12,942,24.80857142857143
12,943,24.572857142857142
12,944,24.337142857142858
12,945,24.10142857142857
12,946,23.865714285714287
12,947,23.63
12,948,23.5
12,949,26.08
12,950,27.92
12,951,26.96
12,952,27.35
12,953,28.31
12,954,28.0
12,955,28.01
12,956,31.32
12,957,29.98
12,958,30.02
12,959,31.0
12,960,32.64
12,961,31.75
12,962,33.27
12,963,33.23
12,964,33.75
12,965,34.61
12,966,35.05
12,967,34.47
12,968,35.18
12,969,35.99
12,970,34.07
12,971,36.2
12,972,37.66
12,973,38.27
12,974,36.44
12,975,37.44
12,976,37.25142857142857
12,977,37.06285714285714
12,978,36.87428571428571
12,979,36.68571428571428
12,980,36.497142857142855
12,981,36.308571428571426
12,982,36.12
12,983,35.79
12,984,35.56
12,985,35.68
12,986,35.2
12,987,34.23
12,988,35.45
12,989,33.01
12,990,33.49
12,991,32.56
12,992,31.14
12,993,32.09
12,994,32.01
12,995,29.11
12,996,32.51
12,997,29.34
12,998,28.34
12,999,28.83
12,1000,29.51
12,1001,27.81
12,1002,25.33
12,1003,27.15
12,1004,25.4
12,1005,26.65
12,1006,25.81
12,1007,25.07
12,1008,23.08
12,1009,23.0
12,1010,23.49
12,1011,23.75
12,1012,23.35
12,1013,23.67
12,1014,23.64
12,1015,25.69
12,1016,25.48
12,1017,24.87
12,1018,24.13
12,1019,25.42
12,1020,25.71
12,1021,25.46
12,1022,24.04
12,1023,26.18
12,1024,26.14
12,1025,27.3
12,1026,27.02
12,1027,27.26
12,1028,28.79
12,1029,29.28
12,1030,28.92
12,1031,29.07
12,1032,30.63
12,1033,31.56
12,1034,31.39
12,1035,31.48
12,1036,31.2
12,1037,31.34
12,1038,32.92
12,1039,31.37
12,1040,31.33
12,1041,33.43
12,1042,33.56
12,1043,31.67
12,1044,33.61
12,1045,33.34
12,1046,33.99
12,1047,34.03
12,1048,33.76
12,1049,32.1
12,1050,35.51
12,1051,32.83
12,1052,35.21
12,1053,34.64
12,1054,31.09
12,1055,33.72
12,1056,34.33
12,1057,33.72
12,1058,35.2
12,1059,35.2
12,1060,35.2
12,1061,35.2
12,1062,35.2
12,1063,35.2
12,1064,35.2
12,1065,35.2
12,1066,35.2
12,1067,35.2
12,1068,35.2
12,1069,35.2
12,1070,35.2
12,1071,35.2
12,1072,35.2
12,1073,35.2
12,1074,35.2
12,1075,35.2
12,1076,35.2
12,1077,35.2
12,1078,35.2
13,0,42.73
13,1,42.73
13,2,42.73
13,3,42.73
13,4,42.73
13,5,42.73
13,6,42.73
13,7,42.73
13,8,42.73
13,9,35.74
13,10,38.14
13,11,37.23
13,12,36.71
13,13,35.65
13,14,36.54
13,15,33.93
13,16,35.81
13,17,36.03
13,18,33.44
13,19,35.49
13,20,35.88
13,21,35.03
13,22,33.3
13,23,33.97
13,24,32.88
13,25,32.97
13,26,33.57
13,27,31.37
13,28,30.16
13,29,31.72
13,30,30.03
13,31,29.93
13,32,28.47
13,33,27.91
13,34,24.64
13,35,28.05
13,36,26.67
13,37,27.74
13,38,28.32
13,39,27.03
13,40,27.77
13,41,29.24
13,42,33.03
13,43,32.12
13,44,31.76
13,45,31.83
13,46,32.34
13,47,34.2
13,48,35.81
13,49,35.19
13,50,34.3
13,51,35.04
13,52,34.06
13,53,34.57
13,54,37.03
13,55,36.02
13,56,36.2
13,57,35.6
13,58,34.47
13,59,32.88
13,60,37.37
13,61,36.98
13,62,36.43
13,63,36.69
13,64,34.97
13,65,34.86
13,66,35.72
13,67,35.67
13,68,34.51
13,69,34.1
13,70,35.37
13,71,34.2
13,72,34.52
13,73,33.16
13,74,34.77
13,75,33.15
13,76,32.04
13,77,34.65
13,78,32.84
13,79,30.62
13,80,32.83
13,81,30.33
13,82,30.03
13,83,28.5
13,84,26.42
13,85,29.88
13,86,28.51
13,87,27.66
13,88,25.61
13,89,27.36
13,90,26.36
13,91,26.14
13,92,25.49
13,93,23.88
13,94,24.47
13,95,24.89
13,96,25.13
13,97,26.05
13,98,24.26
13,99,25.59
13,100,25.84
13,101,26.6
13,102,27.26
13,103,27.26
13,104,27.8
13,105,27.02
13,106,27.57
13,107,27.4
13,108,28.41
13,109,28.54
13,110,29.33
13,111,29.56
13,112,29.08
13,113,29.09
13,114,29.42
13,115,29.29
13,116,29.41
13,117,28.5
13,118,29.23
13,119,28.74
13,120,29.19
13,121,27.41
13,122,28.78
13,123,26.64
13,124,29.29
13,125,26.99
13,126,27.6
13,127,25.72
13,128,26.87
13,129,25.35
13,130,25.95
13,131,25.71
13,132,25.0
13,133,22.82
13,134,22.32
13,135,23.12
13,136,23.49
13,137,22.22
13,138,23.06
13,139,22.81
13,140,22.37
13,141,24.41
13,142,24.2
13,143,24.57
13,144,24.38
13,145,25.27
13,146,24.43
13,147,24.47
13,148,25.1
13,149,25.35
13,150,25.15
13,151,24.56
13,152,24.51
13,153,24.5
13,154,24.42
13,155,24.53
13,156,24.32
13,157,23.25
13,158,23.05
13,159,23.07
13,160,22.98
13,161,23.55
13,162,23.51
13,163,23.72
13,164,24.86
13,165,24.84
13,166,23.99
13,167,25.04
13,168,23.91
13,169,23.56
13,170,23.66
13,171,23.88
13,172,24.13
13,173,23.61
13,174,23.85
13,175,23.02
13,176,22.63
13,177,21.73
13,178,22.3
13,179,20.64
13,180,21.4
13,181,21.23
13,182,20.52
13,183,20.77
